groupId,startTime,endTime,sourceLabel,req_count,x_std,y_std,z_std,x_unique,y_unique,z_unique,mean_abs_dx,mean_abs_dy,mean_dt,std_dt,min_dt,max_dt
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:07.489373700+00:00,2026-04-07 22:22:24.820037800+00:00,synthetic,30,0.9637888196533974,0.8563488385776752,0.0,4,4,1,0.5862068965517241,0.4827586206896552,0.5976091088919804,0.6235495677923648,0.14894390106201172,2.2689895629882812
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:09.237425+00:00,2026-04-07 22:22:27.042480400+00:00,synthetic,30,1.145522685162639,0.7608474807008885,0.0,4,4,1,0.4827586206896552,0.4482758620689655,0.613967435113315,0.6203085211444599,0.18909811973571777,2.2689895629882812
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:10.793730400+00:00,2026-04-07 22:22:28.727548700+00:00,synthetic,30,1.174260996920569,0.789514618821801,0.0,4,4,1,0.4482758620689655,0.41379310344827586,0.6184075289759142,0.6187408259022853,0.15924763679504395,2.2689895629882812
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:13.922256300+00:00,2026-04-07 22:22:31.809337700+00:00,synthetic,30,1.0482790129010926,0.7461009761866465,0.0,4,3,1,0.4827586206896552,0.3103448275862069,0.6167959015944908,0.6071748133526793,0.15924763679504395,2.2689895629882812
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:16.621909600+00:00,2026-04-07 22:22:36.435216900+00:00,synthetic,30,1.0934146311237818,0.7717224601860149,0.0,4,3,1,0.4827586206896552,0.3793103448275862,0.6832174925968565,0.618297449747361,0.15924763679504395,2.2689895629882812
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:20.261749300+00:00,2026-04-07 22:22:37.971041900+00:00,synthetic,30,1.0934146311237818,0.7608474807008886,0.0,4,3,1,0.41379310344827586,0.3793103448275862,0.6106652555794552,0.556169640180648,0.15415644645690918,2.2689895629882812
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:25.273764500+00:00,2026-04-07 22:22:42.925652400+00:00,synthetic,30,1.0754843869934452,0.7483314773547882,0.0,4,3,1,0.3793103448275862,0.41379310344827586,0.6086857894371296,0.5515702677173538,0.15415644645690918,2.0573890209198
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:27.458829400+00:00,2026-04-07 22:22:46.527078300+00:00,synthetic,30,1.0306416555826872,0.7180219742846006,0.0,4,3,1,0.4827586206896552,0.4482758620689655,0.6575258271447544,0.6191356739639278,0.15415644645690918,2.213671922683716
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:30.330699500+00:00,2026-04-07 22:22:50.451252700+00:00,synthetic,30,1.0049875621120892,0.6674994798166929,0.0,4,3,1,0.4482758620689655,0.5172413793103449,0.6938121812096958,0.6231195897125273,0.15415644645690918,2.213671922683716
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:32.104681500+00:00,2026-04-07 22:23:41.781151100+00:00,synthetic,30,0.9285592184789413,0.8459051693633013,0.0,4,4,1,0.3448275862068966,0.5517241379310345,2.4026368815323402,8.941289905321364,0.15415644645690918,49.60327672958374
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:36.810167100+00:00,2026-04-07 22:23:43.753358700+00:00,synthetic,30,0.971253485622231,0.9977753031397177,0.0,4,4,1,0.3793103448275862,0.5172413793103449,2.308385914769666,8.956215088414295,0.15415644645690918,49.60327672958374
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:38.346445100+00:00,2026-04-07 22:23:46.663365300+00:00,synthetic,30,1.0546194679704248,0.991631652042901,0.0,4,4,1,0.4482758620689655,0.5517241379310345,2.355755871739881,8.949885391282795,0.18761038780212402,49.60327672958374
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:43.365301+00:00,2026-04-07 22:23:48.580297700+00:00,synthetic,30,1.054619467970425,0.9122621455602672,0.0,4,4,1,0.3793103448275862,0.4827586206896552,2.248792993611303,8.962858330081731,0.18761038780212402,49.60327672958374
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:22:46.791974400+00:00,2026-04-07 22:23:50.563909800+00:00,synthetic,30,0.9826268648655784,0.869226987360353,0.0,4,4,1,0.3793103448275862,0.4827586206896552,2.199032257343161,8.96689382449803,0.18761038780212402,49.60327672958374
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:40.054529500+00:00,2026-04-07 22:23:52.857662700+00:00,synthetic,30,0.6674994798166929,0.7895146188218009,0.0,3,4,1,0.41379310344827586,0.41379310344827586,0.4414873534235461,0.2966322685733518,0.18761038780212402,1.8205432891845703
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:42.173078200+00:00,2026-04-07 22:23:54.582728900+00:00,synthetic,30,0.6674994798166929,0.8563488385776752,0.0,3,4,1,0.41379310344827586,0.3448275862068966,0.42791898497219744,0.29674343153923766,0.18761038780212402,1.8205432891845703
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:44.155714700+00:00,2026-04-07 22:23:56.059356500+00:00,synthetic,30,0.7483314773547883,0.8537498983243799,0.0,3,4,1,0.41379310344827586,0.41379310344827586,0.4104704034739527,0.30073508392953446,0.15668797492980957,1.8205432891845703
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:47.097351800+00:00,2026-04-07 22:23:58.327755700+00:00,synthetic,30,0.8563488385776752,0.8825468196582484,0.0,4,4,1,0.41379310344827586,0.3448275862068966,0.3872553069016029,0.1631903062579474,0.15668797492980957,0.8709366321563721
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:49.061336800+00:00,2026-04-07 22:24:01.485910400+00:00,synthetic,30,0.8919392106839767,0.8825468196582485,0.0,4,4,1,0.4827586206896552,0.3793103448275862,0.4284335744792017,0.3092354885164539,0.15668797492980957,1.8196542263031006
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:50.983224+00:00,2026-04-07 22:24:03.133275+00:00,synthetic,30,0.8034647195462634,0.7951240294584375,0.0,4,3,1,0.5517241379310345,0.3448275862068966,0.41896726345193797,0.30521514972040537,0.15668797492980957,1.8196542263031006
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:53.213811900+00:00,2026-04-07 22:24:04.919580200+00:00,synthetic,30,0.6531972647421808,0.8359957469322967,0.0,3,3,1,0.5172413793103449,0.41379310344827586,0.40364718437194824,0.29626396503812663,0.15668797492980957,1.8196542263031006
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:54.954916900+00:00,2026-04-07 22:24:06.448537600+00:00,synthetic,30,0.7272474743090478,0.816496580927726,0.0,4,3,1,0.5862068965517241,0.4827586206896552,0.3963317460027234,0.2978685536710641,0.15668797492980957,1.8196542263031006
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:56.369344700+00:00,2026-04-07 22:24:09.347205700+00:00,synthetic,30,0.8225975119502044,0.9637888196533974,0.0,4,4,1,0.6206896551724138,0.4482758620689655,0.4475124457786823,0.3554182088622229,0.18649053573608398,1.8196542263031006
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:23:58.716988200+00:00,2026-04-07 22:24:11.056297400+00:00,synthetic,30,0.8225975119502044,0.9977753031397176,0.0,4,4,1,0.6206896551724138,0.5172413793103449,0.42549342944704255,0.34695106413156757,0.18649053573608398,1.8196542263031006
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:01.827666600+00:00,2026-04-07 22:24:12.870714800+00:00,synthetic,30,0.9195409482755816,1.0482790129010924,0.0,4,4,1,0.5862068965517241,0.4827586206896552,0.3807947635650635,0.22504675419042125,0.18649053573608398,1.5082471370697021
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:03.443134900+00:00,2026-04-07 22:24:16.266189100+00:00,synthetic,30,1.0225241100118647,1.0482790129010926,0.0,4,4,1,0.5172413793103449,0.5172413793103449,0.4421742784565893,0.33825109522202945,0.24578285217285156,1.8004064559936523
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:05.211569900+00:00,2026-04-07 22:24:18.123722700+00:00,synthetic,30,0.9213516640723503,1.085766498326822,0.0,4,4,1,0.5172413793103449,0.5172413793103449,0.4452466471441861,0.34194183321424954,0.2334301471710205,1.8004064559936523
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:06.801874800+00:00,2026-04-07 22:24:19.781901600+00:00,synthetic,30,0.8825468196582484,1.0519822558706333,0.0,4,4,1,0.4482758620689655,0.4482758620689655,0.4475871365645836,0.34158042512185244,0.2334301471710205,1.8004064559936523
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:09.690262600+00:00,2026-04-07 22:24:21.353410500+00:00,synthetic,30,0.8225975119502044,1.077032961426901,0.0,4,4,1,0.4482758620689655,0.3793103448275862,0.402177514701054,0.2774235734754059,0.21831440925598145,1.8004064559936523
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:11.436963100+00:00,2026-04-07 22:24:26.507290900+00:00,synthetic,30,0.618241233033047,1.0440306508910548,0.0,3,4,1,0.4827586206896552,0.3103448275862069,0.5196664744410021,0.513134106292913,0.21831440925598145,2.1361589431762695
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:14.671121400+00:00,2026-04-07 22:24:28.242045100+00:00,synthetic,30,0.6110100926607787,0.9067647005823629,0.0,3,4,1,0.41379310344827586,0.41379310344827586,0.4679628898357523,0.45553405446188105,0.20073199272155762,2.1361589431762695
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:16.561871600+00:00,2026-04-07 22:24:31.138428600+00:00,synthetic,30,0.8299933065325822,0.7156970184527962,0.0,4,3,1,0.4482758620689655,0.41379310344827586,0.5026399020490975,0.5191736857733592,0.20073199272155762,2.1361589431762695
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:18.385208200+00:00,2026-04-07 22:24:32.728918300+00:00,synthetic,30,0.8595864638818418,0.9213516640723501,0.0,4,4,1,0.5862068965517241,0.4482758620689655,0.4946106877820245,0.5188865776211158,0.1871786117553711,2.1361589431762695
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:20.000216+00:00,2026-04-07 22:25:58.298776+00:00,synthetic,30,1.1075498483890767,1.044030650891055,0.0,4,4,1,0.6206896551724138,0.6551724137931034,3.3896055221557617,15.404461641711483,0.08106374740600586,84.85440683364868
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:21.713780500+00:00,2026-04-07 22:25:58.863308700+00:00,synthetic,30,1.0692676621563628,1.015983376941878,0.0,4,4,1,0.5862068965517241,0.896551724137931,3.349983741497171,15.41253721085926,0.08106374740600586,84.85440683364868
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:26.710756500+00:00,2026-04-07 22:25:59.434565700+00:00,synthetic,30,1.0692676621563626,0.9551032521262937,0.0,4,4,1,0.4827586206896552,1.0689655172413792,3.1973727242699983,15.434842515947548,0.08106374740600586,84.85440683364868
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:28.446855400+00:00,2026-04-07 22:26:59.309143900+00:00,synthetic,30,0.9551032521262935,1.002773930432755,0.0,4,4,1,0.5172413793103449,1.0344827586206897,5.202147878449539,18.25217321869209,0.08106374740600586,84.85440683364868
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:24:31.420240800+00:00,2026-04-07 22:27:01.029372600+00:00,synthetic,30,0.9521904571390467,1.0482790129010924,0.0,4,4,1,0.5517241379310345,1.0,5.158935579760321,18.26178496693686,0.08106374740600586,84.85440683364868
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:25:57.583325100+00:00,2026-04-07 22:27:03.561579800+00:00,synthetic,30,0.9451631252505217,1.0873004286866725,0.0,4,4,1,0.3793103448275862,0.9310344827586207,2.2751122260915824,10.328864566857396,0.08106374740600586,56.90398287773132
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:25:58.417961700+00:00,2026-04-07 22:27:05.137053100+00:00,synthetic,30,0.9689627902499088,1.0049875621120887,0.0,4,4,1,0.3793103448275862,0.7931034482758621,2.3006583246691474,10.323699715100842,0.08422660827636719,56.90398287773132
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:25:58.972525+00:00,2026-04-07 22:27:08.334458300+00:00,synthetic,30,1.0306416555826872,0.8844332774281065,0.0,4,4,1,0.3448275862068966,0.5517241379310345,2.391790801081164,10.309810915940425,0.10659074783325195,56.90398287773132
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:25:59.542363100+00:00,2026-04-07 22:27:10.988295200+00:00,synthetic,30,0.7180219742846006,0.6289320754704403,0.0,4,3,1,0.3448275862068966,0.41379310344827586,2.463652824533397,10.29720246684953,0.1512138843536377,56.90398287773132
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:26:59.493645800+00:00,2026-04-07 22:27:11.873970700+00:00,synthetic,30,0.7156970184527961,0.7180219742846006,0.0,3,3,1,0.3103448275862069,0.3793103448275862,0.4269077531222639,0.3934379327562762,0.1357433795928955,1.934610366821289
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:01.994939+00:00,2026-04-07 22:27:13.236205400+00:00,synthetic,30,0.6699917080747261,0.7520342781785652,0.0,3,3,1,0.3448275862068966,0.3793103448275862,0.3876298789320321,0.3797142642451532,0.1357433795928955,1.934610366821289
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:03.893662+00:00,2026-04-07 22:27:14.835146100+00:00,synthetic,30,0.6674994798166928,0.7453559924999299,0.0,3,3,1,0.3448275862068966,0.41379310344827586,0.37729255084333746,0.3793215311628051,0.1357433795928955,1.934610366821289
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:05.406448600+00:00,2026-04-07 22:27:17.264838500+00:00,synthetic,30,0.7810249675906654,0.7781745019952502,0.0,3,3,1,0.4827586206896552,0.4827586206896552,0.40890999498038455,0.38340576248336844,0.1357433795928955,1.934610366821289
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:08.674746+00:00,2026-04-07 22:27:22.161290+00:00,synthetic,30,0.7951240294584375,0.7717224601860151,0.0,3,3,1,0.5172413793103449,0.5172413793103449,0.4650532377177271,0.4262164855221391,0.1357433795928955,1.8982775211334229
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:11.205530400+00:00,2026-04-07 22:27:23.757206100+00:00,synthetic,30,0.7340905181848415,0.7895146188218007,0.0,3,3,1,0.5862068965517241,0.4482758620689655,0.43281639855483484,0.3744519862677768,0.1357433795928955,1.8982775211334229
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:12.106311+00:00,2026-04-07 22:27:26.050373600+00:00,synthetic,30,0.7630348761506398,0.7272474743090477,0.0,3,3,1,0.5517241379310345,0.5172413793103449,0.480829748614081,0.3713130567223898,0.18338894844055176,1.8982775211334229
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:13.625092200+00:00,2026-04-07 22:27:29.039474800+00:00,synthetic,30,0.7895146188218007,0.7156970184527963,0.0,3,3,1,0.4827586206896552,0.4827586206896552,0.5315304377983356,0.4154776784707562,0.18560409545898438,1.8982775211334229
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:15.254860400+00:00,2026-04-07 22:27:30.462732200+00:00,synthetic,30,0.7483314773547883,0.7180219742846006,0.0,3,3,1,0.4482758620689655,0.4482758620689655,0.5244093763417211,0.41870162873701655,0.18560409545898438,1.8982775211334229
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:17.450442400+00:00,2026-04-07 22:27:32.918890300+00:00,synthetic,30,0.7630348761506397,0.669991708074726,0.0,3,3,1,0.41379310344827586,0.41379310344827586,0.5333947477669552,0.4371804032690717,0.17092275619506836,1.8982775211334229
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:22.611970500+00:00,2026-04-07 22:27:35.728148700+00:00,synthetic,30,0.7520342781785652,0.6155395104206461,0.0,3,3,1,0.4482758620689655,0.4482758620689655,0.45228200123227874,0.3449788991437302,0.17092275619506836,1.5078458786010742
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:24.686049100+00:00,2026-04-07 22:27:39.199099600+00:00,synthetic,30,0.7483314773547883,0.6699917080747261,0.0,3,3,1,0.41379310344827586,0.5172413793103449,0.5004500191787193,0.4748458490917076,0.17092275619506836,2.290841817855835
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:26.338558+00:00,2026-04-07 22:27:40.723144800+00:00,synthetic,30,0.7156970184527962,0.7810249675906654,0.0,3,3,1,0.3793103448275862,0.4482758620689655,0.49602023486433355,0.4765330891728431,0.17092275619506836,2.290841817855835
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:29.409579600+00:00,2026-04-07 22:27:43.101040400+00:00,synthetic,30,0.7340905181848413,0.7608474807008886,0.0,3,3,1,0.41379310344827586,0.4827586206896552,0.4721193395811936,0.46040163505004494,0.17092275619506836,2.290841817855835
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:30.711731200+00:00,2026-04-07 22:27:46.306504600+00:00,synthetic,30,0.7453559924999299,0.7340905181848414,0.0,3,3,1,0.3448275862068966,0.4827586206896552,0.5377508114124167,0.5303686343539379,0.17092275619506836,2.290841817855835
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:34.267918900+00:00,2026-04-07 22:27:47.857355800+00:00,synthetic,30,0.6699917080747261,0.7156970184527962,0.0,3,3,1,0.3448275862068966,0.4482758620689655,0.4686012761346225,0.4940392900373931,0.17133688926696777,2.290841817855835
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:36.023140100+00:00,2026-04-07 22:27:49.531349100+00:00,synthetic,30,0.706320670013903,0.7483314773547883,0.0,3,3,1,0.3448275862068966,0.4482758620689655,0.4658003017820161,0.49546406814031163,0.17133688926696777,2.290841817855835
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:39.380366600+00:00,2026-04-07 22:27:52.651401500+00:00,synthetic,30,0.7118052168020874,0.7371114795831993,0.0,3,3,1,0.41379310344827586,0.3793103448275862,0.45762189503373774,0.44186401144502047,0.17133688926696777,1.9637541770935059
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:41.091859200+00:00,2026-04-07 22:29:14.696238100+00:00,synthetic,30,0.7888106377466155,0.74535599249993,0.0,3,3,1,0.41379310344827586,0.3793103448275862,3.227737204781894,14.458836488328595,0.17133688926696777,79.69821000099182
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:43.302981500+00:00,2026-04-07 22:29:17.150594200+00:00,synthetic,30,0.8459051693633012,0.7888106377466153,0.0,3,3,1,0.3793103448275862,0.41379310344827586,3.23612458130409,14.457102289577122,0.17133688926696777,79.69821000099182
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:46.785489700+00:00,2026-04-07 22:29:20.210746100+00:00,synthetic,30,0.7895146188218007,0.7999999999999999,0.0,3,3,1,0.4827586206896552,0.4482758620689655,3.221560568645083,14.458744485744216,0.17133688926696777,79.69821000099182
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:48.293709500+00:00,2026-04-07 22:29:24.351228300+00:00,synthetic,30,0.8055363982396381,0.7999999999999999,0.0,3,3,1,0.4482758620689655,0.3793103448275862,3.312328239967083,14.4449918977168,0.2002272605895996,79.69821000099182
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:49.979511600+00:00,2026-04-07 22:29:26.167200+00:00,synthetic,30,0.8537498983243799,0.8717797887081348,0.0,3,3,1,0.41379310344827586,0.3793103448275862,3.3168168478998643,14.444068328933138,0.18555569648742676,79.69821000099182
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:27:53.055527+00:00,2026-04-07 22:29:28.264708900+00:00,synthetic,30,0.7951240294584373,0.8944271909999159,0.0,3,3,1,0.3448275862068966,0.41379310344827586,3.2830752339856377,14.44842144557827,0.18555569648742676,79.69821000099182
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:29:14.943376+00:00,2026-04-07 22:29:29.803098300+00:00,synthetic,30,0.7810249675906654,0.8439325934114775,0.0,3,3,1,0.3793103448275862,0.3793103448275862,0.512404228078908,0.4484756185832481,0.18555569648742676,2.3069663047790527
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:29:17.523723500+00:00,2026-04-07 22:29:31.665737900+00:00,synthetic,30,0.8055363982396381,0.8537498983243799,0.0,3,3,1,0.4827586206896552,0.41379310344827586,0.48765566431242846,0.4259445402457991,0.18555569648742676,2.3069663047790527
::1|782cb12a-21cd-54d1-8c85-67c8642b6fa8,2026-04-07 22:29:20.683865+00:00,2026-04-07 22:31:47.814077200+00:00,synthetic,30,0.8055363982396381,0.8055363982396381,0.0,3,3,1,0.4827586206896552,0.4482758620689655,5.0734555885709565,17.828866632122228,0.16244959831237793,87.66873073577881
::1|no-session,2026-04-07 20:48:15.481913400+00:00,2026-04-07 20:48:21.087767300+00:00,clean,30,1.53803626600791,1.3759844960366863,0.7461009761866464,6,6,4,1.1379310344827587,1.2758620689655173,0.19330548394564923,0.6550614297110581,2.384185791015625e-07,3.5288374423980713
::1|no-session,2026-04-07 20:48:19.457078300+00:00,2026-04-07 20:48:21.300914600+00:00,clean,30,1.498517786199268,1.3984117975602022,0.49888765156985887,6,6,2,1.2413793103448276,1.4137931034482758,0.06358070848083497,0.16424806864544836,4.76837158203125e-07,0.8724484443664551
::1|no-session,2026-04-07 20:48:19.470326500+00:00,2026-04-07 20:48:21.447493+00:00,clean,30,1.7156145643277028,1.5132745950421556,0.4818944098266986,7,6,2,1.5172413793103448,1.3448275862068966,0.06817826388549805,0.16329699726734198,1e-06,0.8724484443664551
::1|no-session,2026-04-07 20:48:19.795426400+00:00,2026-04-07 20:48:21.600144200+00:00,clean,30,1.7336538165261122,1.256538454998051,0.39999999999999997,7,6,2,1.5517241379310345,1.4137931034482758,0.062231716522742966,0.1600390448449744,2.384185791015625e-07,0.8724484443664551
::1|no-session,2026-04-07 20:48:19.990481400+00:00,2026-04-07 20:58:14.984240700+00:00,clean,30,2.0669354663903325,1.1160446028522137,0.1795054935711501,8,4,2,1.7586206896551724,1.3448275862068966,20.51702624673357,108.22533047184959,2.384185791015625e-07,593.191004037857
::1|no-session,2026-04-07 20:48:20.872239700+00:00,2026-04-07 20:58:15.444177100+00:00,clean,30,2.2708295107001466,1.3682917167849196,0.0,8,5,1,2.310344827586207,1.3448275862068966,20.502480674518452,108.22798129769015,2.384185791015625e-07,593.191004037857
::1|no-session,2026-04-07 20:48:21.090969800+00:00,2026-04-07 20:58:15.692625300+00:00,clean,30,2.45877114745467,1.5638272140986536,0.0,8,6,1,2.793103448275862,1.103448275862069,20.503505438678083,108.22778396383494,2.384185791015625e-07,593.191004037857
::1|no-session,2026-04-07 20:48:21.300916100+00:00,2026-04-07 20:58:15.948817400+00:00,clean,30,2.513076909996102,1.7527755766846542,0.0,8,6,1,3.0689655172413794,0.7931034482758621,20.5051001136764,108.22748169631714,2.384185791015625e-07,593.191004037857
